frequency,pos,rating,word
7366,n,3.98533804,brownie
5899,v,4.234785557,make
5004,n,4.009192646,recipe
2622,n,4.131197559,frosting
2313,a,3.723735409,good
2246,v,4.167408727,use
2226,v,4.292902066,add
1793,n,3.94032348,chocolate
1717,n,4.216074549,time
1527,a,4.368696791,great
1395,a,4.502508961,easy
1254,a,4.424242424,best
1251,v,4.616306954,love
1138,n,4.37258348,mix
1136,a,4.63028169,delicious
1126,v,3.973357016,turn
1125,n,2.982222222,cake
1110,n,4.054054054,butter
1103,v,3.270172257,taste
1044,n,4.051724138,sugar
1038,v,4.389210019,double
1034,n,4.257253385,pan
1019,v,4.232580962,bake
987,n,3.844984802,fudge
966,r,4.064182195,really
956,v,3.876569038,try
948,a,4.706751055,perfect
904,v,3.942477876,come
904,v,4.252212389,frost
881,a,3.994324631,little
857,r,4.12252042,also
795,n,4.300628931,cup
792,r,4.616161616,ever
751,n,4.062583222,icing
744,a,3.5,sweet
744,v,3.322580645,think
724,r,3.889502762,even
712,n,4.117977528,minute
676,n,4.50295858,chip
671,v,4.15052161,go
652,v,3.960122699,say
640,v,3.909375,get
637,n,4.274725275,top
634,n,4.129337539,cocoa
633,v,3.306477093,follow
609,a,3.594417077,much
604,r,3.834437086,still
598,r,4.183946488,definitely
595,r,4.421848739,never
593,v,4.254637437,need
587,n,3.851788756,chewy
587,r,4.223168654,instead
571,n,4.124343257,milk
570,n,4.052631579,ingredient
570,r,3.845614035,well
569,n,3.854130053,bit
562,n,4.110320285,powder
547,n,4.341864717,moist
533,a,4.166979362,first
530,a,3.969811321,next
526,v,4.414448669,melt
506,n,3.968379447,batter
501,n,4.041916168,egg
483,n,4.246376812,box
474,r,4.708860759,always
472,v,4.110169492,take
467,n,4.721627409,thanks
466,v,4.210300429,put
451,r,3.598669623,exactly
445,n,4.591011236,yummy
438,v,4.182648402,ice
432,n,3.074074074,flavor
421,a,2.752969121,dry
419,v,3.424821002,like
419,n,4.551312649,family
417,a,4.256594724,rich
416,n,4.201923077,oven
414,n,3.376811594,way
414,n,4.338164251,hand
413,v,3.886198547,cook
411,v,4.771289538,amaze
407,n,4.390663391,batch
406,v,4.24137931,eat
398,v,3.060301508,look
396,v,4.444444444,change
392,n,3.260204082,review
391,n,3.265984655,texture
389,v,3.889460154,want
382,n,4.366492147,thing
369,a,3.964769648,sure
366,r,3.74863388,enough
359,v,3.802228412,find
356,n,4.297752809,flour
355,a,4.797183099,awesome
343,v,3.577259475,give
336,n,4.386904762,husband
332,n,4.090361446,honey
323,v,3.972136223,spread
308,a,4.168831169,right
299,a,4.591973244,super
293,n,4.187713311,half
291,a,3.879725086,less
290,n,4.255172414,cream
285,v,4.052631579,leave
282,v,3.914893617,work
282,n,4.496453901,day
280,a,3.678571429,thick
271,n,4.564575646,everyone
265,a,4.388679245,quick
264,a,4,nice
260,r,4.746153846,absolutely
255,v,4.717647059,buy
254,v,4.244094488,cool
252,n,4.587301587,walnut
250,a,4.704,wonderful
244,a,4.713114754,excellent
244,n,4.286885246,vanilla
241,a,4.419087137,warm
241,n,3.887966805,gooey
240,v,4.233333333,cut
240,v,3.5,know
234,r,3.076923077,pretty
233,n,3.240343348,star
227,a,4.806167401,fantastic
226,n,3.017699115,something
225,a,4.573333333,simple
223,a,4.542600897,last
221,a,4.520361991,extra
221,a,4.339366516,dark
220,v,4.118181818,keep
217,a,4.373271889,white
217,a,4.529953917,boxed
217,n,4.815668203,thank
216,r,3.009259259,however
214,n,3.504672897,consistency
210,r,4.295238095,together
209,n,3.870813397,mine
205,n,4.765853659,yum
203,r,3.147783251,maybe
201,n,3.995024876,reviewer
198,a,4.161616162,long
196,v,3.948979592,recommend
196,a,3.591836735,hard
192,v,3.416666667,end
190,n,4.473684211,tablespoon
188,n,4.35106383,year
186,n,3.838709677,amount
186,a,4.344086022,second
186,n,4.505376344,homemade
185,a,3.443243243,thin
185,a,4.135135135,soft
185,a,4.589189189,whole
184,n,3.47826087,dense
182,n,4.021978022,baking
180,n,4.222222222,kid
180,a,3.888888889,tasty
178,a,3.797752809,many
178,n,4.719101124,hit
177,n,4.514124294,everything
174,v,4.356321839,beat
174,n,4.091954023,people
170,v,4.282352941,let
168,r,4.666666667,perfectly
168,r,3.488095238,probably
162,n,4.222222222,oil
161,v,4.751552795,share
161,n,3.869565217,result
160,n,3.575,lot
154,n,4.454545455,scratch
154,v,4.337662338,stir
153,n,3.509803922,others
153,n,4.281045752,mixer
152,v,3.263157895,seem
151,v,3.238410596,prefer
151,n,4.57615894,nut
150,v,4.693333333,sprinkle
150,a,4.253333333,big
148,a,4.283783784,favorite
148,a,4.716216216,amazing
146,a,4.191780822,powdered
146,r,3.767123288,almost
145,a,2.103448276,bad
145,a,3.979310345,mixed
145,a,4.131034483,brown
144,n,4.138888889,salt
143,v,3.601398601,read
143,v,3.797202797,suggest
143,a,3.699300699,different
142,n,4.76056338,keeper
142,a,3.971830986,small
139,r,3.877697842,far
138,v,3.898550725,write
136,v,4.161764706,substitute
135,v,3.281481481,call
134,n,4.597014925,friend
133,n,3.406015038,one
133,a,4.007518797,old
132,n,4.393939394,peanut
132,r,3.757575758,quite
131,r,3.854961832,back
131,v,4.129770992,omit
129,n,3.713178295,problem
128,r,4.09375,usually
128,n,4.359375,tsp
128,a,2.671875,wrong
128,n,3.5,kind
127,v,4.37007874,skip
127,v,3.503937008,help
127,v,3.330708661,see
126,v,4.349206349,enjoy
126,r,3.920634921,slightly
125,n,4.36,advice
125,a,4.36,hot
124,v,3.032258065,stick
124,n,4.5,bowl
122,n,4.163934426,water
121,n,4.272727273,night
118,n,4.762711864,Angie
117,a,3.393162393,fine
112,n,3.339285714,square
111,n,4.603603604,wow
111,v,4.261261261,whip
111,r,3.648648649,twice
110,n,4.036363636,min
109,n,4.247706422,spoon
109,n,4.376146789,mixture
109,n,3.752293578,edge
108,n,4.333333333,tbsp
107,r,3.728971963,actually
105,n,4.542857143,microwave
105,n,4.428571429,store
105,n,3.780952381,middle
104,n,4.153846154,muns
102,a,4.549019608,new
102,v,4.333333333,serve
101,v,4.603960396,chop
100,v,4.66,wait
100,n,4.46,dessert
100,n,4,glaze
100,v,3.8,reduce
99,n,4.171717172,party
99,r,4.616161616,fast
99,n,3.525252525,part
98,v,3.632653061,didn't
97,v,3,quo
96,n,4.25,couple
95,v,4.705263158,ask
93,n,4.634408602,mini
92,n,4.586956522,glass
92,a,4.413043478,several
91,n,4.406593407,extract
90,n,4.733333333,pecan
90,a,4.111111111,smooth
90,n,4.111111111,piece
89,a,4.752808989,fabulous
89,n,3.696629213,side
89,n,4.191011236,confectioner
88,a,3.681818182,light
88,n,4.454545455,syrup
87,v,4.103448276,rave
87,a,3.551724138,spreadable
87,n,3.75862069,anything
86,r,3.906976744,otherwise
86,n,4,suggestion
86,n,4.372093023,hour
86,n,3.744186047,fan
85,a,3.588235294,special
85,n,2.529411765,nothing
85,n,4.458823529,house
85,r,4.364705882,already
85,n,4.458823529,coconut
85,r,3.423529412,rather
84,n,4.476190476,Hershey
84,r,4.333333333,yet
84,v,4.404761905,pour
83,v,3.915662651,tell
83,n,4.156626506,daughter
83,v,4.156626506,heat
82,n,3.853658537,bite
81,n,3.617283951,direction
80,n,4.15,dish
79,r,4.620253165,truly
79,n,3.759493671,site
79,v,3.835443038,throw
79,n,3.708860759,baker
78,v,4.256410256,agree
78,n,4.307692308,mouth
78,v,3.846153846,start
77,v,2.506493506,expect
77,v,4.038961039,overcook
77,v,4.272727273,decide
76,r,4.263157895,bother
76,a,4.578947368,regular
75,r,3.586666667,completely
75,n,3.506666667,wet
74,n,4.189189189,anyone
74,v,4.378378378,become
74,v,4.189189189,bring
74,n,3.891891892,L's
73,n,4.561643836,treat
72,n,4.611111111,coffee
72,n,4.5,chocolaty
72,n,3.722222222,inch
71,n,2.85915493,mess
71,r,3.281690141,crumbly
71,v,3.591549296,believe
70,n,4.228571429,teaspoon
70,n,3.885714286,fix
69,n,4.652173913,son
69,n,4.333333333,topping
68,a,4.029411765,basic
68,n,4.058823529,layer
68,a,2.735294118,high
68,n,4.176470588,oh
68,v,3.617647059,state
68,v,2.058823529,care
67,n,1.417910448,okay
67,n,4.76119403,tip
67,r,3.835820896,else
66,n,4.636363636,x
66,n,3.484848485,applesauce
66,r,3.818181818,away
66,v,4.181818182,run
66,n,3.787878788,difference
65,n,4.292307692,craving
65,a,4.661538462,creamy
65,n,4.353846154,sauce
65,n,4.569230769,name
65,n,4.384615385,place
65,n,4.907692308,week
64,n,4.78125,caramel
64,n,4.375,cheese
64,a,4.4375,clean
63,n,4.26984127,cupcake
62,r,4.419354839,simply
62,v,2.806451613,rise
62,n,4.516129032,today
62,n,3.290322581,bottom
62,a,3.35483871,overall
62,n,3.35483871,base
62,n,3.612903226,don't
61,n,4.409836066,home
61,v,4.147540984,crave
60,n,4.266666667,comment
60,a,1.9,OK
60,n,3.8,center
59,n,3.881355932,someone
59,a,4.355932203,large
59,a,4.694915254,chopped
59,a,3.271186441,least
59,n,4.186440678,c
58,a,3.827586207,unsweetened
58,a,4.344827586,huge
58,n,3.689655172,search
58,v,3.517241379,feel
57,r,4.684210526,sometimes
57,n,4.649122807,hubby
56,a,4.142857143,original
56,a,3.857142857,low
56,a,3.714285714,fluffy
56,n,4.714285714,mint
56,n,3.964285714,cooking
56,n,3.928571429,chunk
56,a,4.142857143,happy
56,a,4.535714286,free
56,r,4.214285714,totally
56,v,4.357142857,combine
56,r,2.964285714,extremely
56,v,3,miss
56,n,4.285714286,boyfriend
55,r,4.563636364,soon
55,a,3.872727273,melted
55,r,3.618181818,anyway
55,r,4.127272727,especially
55,a,4.345454545,wooden
55,n,4.309090909,rest
55,n,3.072727273,rating
54,n,4.111111111,size
54,n,4.481481481,lo
54,v,4.185185185,sit
54,n,4.592592593,almond
53,n,3.830188679,inside
53,v,3.981132075,set
53,r,4.358490566,easily
53,n,4.471698113,margarine
53,v,4.660377358,stop
52,r,4.653846154,sou
52,v,4.153846154,cover
52,n,4.884615385,wheat
52,a,4.846153846,soot
51,r,4.137254902,highly
51,a,4.058823529,real
51,n,3.705882353,type
51,a,3.862745098,full
51,n,4.843137255,tonight
51,n,4.215686275,touch
51,n,3.862745098,bar
51,v,3.62745098,grease
50,n,3.64,reason
50,n,2.32,guess
50,v,3.92,finish
50,v,4.52,soften
50,n,3.64,opinion
49,n,4.510204082,goodness
49,n,4.224489796,addition
49,n,4.142857143,mistake
49,v,3.775510204,over mix
49,v,2.551020408,disappoint
49,n,4.632653061,compliment
49,v,4.387755102,blend
48,n,4.333333333,lover
48,n,4.375,birthday
48,a,4.125,glad
48,a,0.083333333,disappointed
47,v,3.936170213,mention
47,a,3.680851064,careful
47,n,3.85106383,plain
47,a,3.978723404,heavy
47,v,3.936170213,check
47,v,3.85106383,list
47,n,3.978723404,thicker
47,n,4.404255319,mom
47,a,1.340425532,flat
47,n,3.425531915,attempt
47,a,3.29787234,exact
46,n,4.565217391,whisk
46,v,3.043478261,happen
46,v,3.869565217,overtake
45,r,4.688888889,quickly
45,a,3.577777778,outside
45,a,4.511111111,soc
45,v,4.244444444,satisfy
45,v,3.844444444,stay
45,n,4.6,handful
45,v,4.466666667,sift
44,n,4.181818182,crispy
44,a,4.409090909,instant
44,a,2.5,cake like
44,a,4.681818182,gluten
44,v,4,halve
44,n,5,om
